step,model,latency,jitter,energy_consumption,migration_performed,migration_success
249,hybrid,0.0,0.0,0.0,False,False
250,hybrid,0.0,0.0,0.0,False,False
251,hybrid,0.0,0.0,0.0,False,False
252,hybrid,0.0,0.0,0.0,False,False
253,hybrid,0.0,0.0,0.0,False,False
254,hybrid,0.0,0.0,0.0,False,False
255,hybrid,0.0,0.0,0.0,False,False
256,hybrid,0.0,0.0,0.0,False,False
257,hybrid,41.31075801484741,23.602488727888698,0.0,True,True
258,hybrid,0.0,0.0,0.0,False,False
259,hybrid,0.0,0.0,0.0,False,False
260,hybrid,0.0,0.0,0.0,False,False
261,hybrid,0.0,0.0,0.0,False,False
262,hybrid,72.61204158731917,31.30128357247176,0.0,True,True
263,hybrid,0.0,0.0,0.0,False,False
264,hybrid,72.21425259523463,0.39778899208454277,0.0,True,True
265,hybrid,74.39928010520138,2.1850275099667584,0.0,True,True
266,hybrid,36.516761674202,37.88251843099938,0.0,True,True
267,hybrid,70.3860646342403,33.8693029600383,0.0,True,True
268,hybrid,70.03930413372032,0.3467605005199772,0.0,True,True
269,hybrid,68.40870419899184,1.6305999347284796,0.0,True,True
270,hybrid,67.1158567310748,1.292847467917042,0.0,True,True
271,hybrid,34.32030840840432,32.79554832267048,0.0,True,True
272,hybrid,67.03421741629383,32.713909007889505,0.0,True,True
273,hybrid,66.65624317099105,0.3779742453027808,0.0,True,True
274,hybrid,65.15950838220418,1.496734788786867,0.0,True,True
275,hybrid,35.41901656508492,29.740491817119263,0.0,True,True
276,hybrid,65.75031495187218,30.331298386787267,0.0,True,True
277,hybrid,0.0,0.0,0.0,False,False
278,hybrid,0.0,0.0,0.0,False,False
279,hybrid,0.0,0.0,0.0,False,False
280,hybrid,0.0,0.0,0.0,False,False
281,hybrid,0.0,0.0,0.0,False,False
282,hybrid,0.0,0.0,0.0,False,False
283,hybrid,0.0,0.0,0.0,False,False
284,hybrid,0.0,0.0,0.0,False,False
285,hybrid,0.0,0.0,0.0,False,False
286,hybrid,0.0,0.0,0.0,False,False
287,hybrid,0.0,0.0,0.0,False,False
288,hybrid,0.0,0.0,0.0,False,False
289,hybrid,0.0,0.0,0.0,False,False
290,hybrid,0.0,0.0,0.0,False,False
291,hybrid,0.0,0.0,0.0,False,False
292,hybrid,0.0,0.0,0.0,False,False
293,hybrid,0.0,0.0,0.0,False,False
294,hybrid,0.0,0.0,0.0,False,False
295,hybrid,0.0,0.0,0.0,False,False
296,hybrid,0.0,0.0,0.0,False,False
297,hybrid,0.0,0.0,0.0,False,False
298,hybrid,0.0,0.0,0.0,False,False
299,hybrid,0.0,0.0,0.0,False,False
300,hybrid,0.0,0.0,0.0,False,False
301,hybrid,0.0,0.0,0.0,False,False
302,hybrid,0.0,0.0,0.0,False,False
303,hybrid,0.0,0.0,0.0,False,False
304,hybrid,0.0,0.0,0.0,False,False
305,hybrid,0.0,0.0,0.0,False,False
306,hybrid,0.0,0.0,0.0,False,False
307,hybrid,0.0,0.0,0.0,False,False
308,hybrid,0.0,0.0,0.0,False,False
309,hybrid,0.0,0.0,0.0,False,False
310,hybrid,0.0,0.0,0.0,False,False
311,hybrid,0.0,0.0,0.0,False,False
312,hybrid,0.0,0.0,0.0,False,False
313,hybrid,0.0,0.0,0.0,False,False
314,hybrid,0.0,0.0,0.0,False,False
315,hybrid,0.0,0.0,0.0,False,False
316,hybrid,0.0,0.0,0.0,False,False
317,hybrid,0.0,0.0,0.0,False,False
318,hybrid,0.0,0.0,0.0,False,False
319,hybrid,0.0,0.0,0.0,False,False
320,hybrid,0.0,0.0,0.0,False,False
321,hybrid,0.0,0.0,0.0,False,False
322,hybrid,0.0,0.0,0.0,False,False
323,hybrid,0.0,0.0,0.0,False,False
324,hybrid,71.59132190787645,5.841006956004264,0.0,True,True
325,hybrid,68.67369907711213,2.9176228307643157,0.0,True,True
326,hybrid,68.46529098781326,0.2084080892988709,0.0,True,True
327,hybrid,67.58077032520008,0.8845206626131841,0.0,True,True
328,hybrid,34.79503824412901,32.78573208107107,0.0,True,True
329,hybrid,66.46381251237752,31.668774268248505,0.0,True,True
330,hybrid,66.11120840578447,0.3526041065930485,0.0,True,True
331,hybrid,64.24040879923471,1.8707996065497525,0.0,True,True
332,hybrid,0.0,0.0,0.0,False,False
333,hybrid,0.0,0.0,0.0,False,False
334,hybrid,0.0,0.0,0.0,False,False
335,hybrid,0.0,0.0,0.0,False,False
336,hybrid,0.0,0.0,0.0,False,False
337,hybrid,0.0,0.0,0.0,False,False
338,hybrid,0.0,0.0,0.0,False,False
339,hybrid,0.0,0.0,0.0,False,False
340,hybrid,0.0,0.0,0.0,False,False
341,hybrid,0.0,0.0,0.0,False,False
342,hybrid,0.0,0.0,0.0,False,False
343,hybrid,0.0,0.0,0.0,False,False
344,hybrid,0.0,0.0,0.0,False,False
345,hybrid,0.0,0.0,0.0,False,False
346,hybrid,0.0,0.0,0.0,False,False
347,hybrid,0.0,0.0,0.0,False,False
348,hybrid,0.0,0.0,0.0,False,False
349,hybrid,0.0,0.0,0.0,False,False
350,hybrid,0.0,0.0,0.0,False,False
351,hybrid,0.0,0.0,0.0,False,False
352,hybrid,0.0,0.0,0.0,False,False
353,hybrid,0.0,0.0,0.0,False,False
354,hybrid,0.0,0.0,0.0,False,False
355,hybrid,0.0,0.0,0.0,False,False
356,hybrid,0.0,0.0,0.0,False,False
357,hybrid,0.0,0.0,0.0,False,False
358,hybrid,0.0,0.0,0.0,False,False
359,hybrid,0.0,0.0,0.0,False,False
360,hybrid,0.0,0.0,0.0,False,False
361,hybrid,0.0,0.0,0.0,False,False
362,hybrid,0.0,0.0,0.0,False,False
363,hybrid,0.0,0.0,0.0,False,False
364,hybrid,0.0,0.0,0.0,False,False
365,hybrid,0.0,0.0,0.0,False,False
366,hybrid,0.0,0.0,0.0,False,False
367,hybrid,0.0,0.0,0.0,False,False
368,hybrid,0.0,0.0,0.0,False,False
369,hybrid,0.0,0.0,0.0,False,False
370,hybrid,0.0,0.0,0.0,False,False
371,hybrid,0.0,0.0,0.0,False,False
372,hybrid,0.0,0.0,0.0,False,False
373,hybrid,0.0,0.0,0.0,False,False
374,hybrid,0.0,0.0,0.0,False,False
375,hybrid,40.82167495876001,23.4187338404747,0.0,True,True
376,hybrid,0.0,0.0,0.0,False,False
377,hybrid,0.0,0.0,0.0,False,False
378,hybrid,0.0,0.0,0.0,False,False
379,hybrid,68.54754386099398,27.72586890223397,0.0,True,True
380,hybrid,67.8500445488417,0.6974993121522886,0.0,True,True
381,hybrid,0.0,0.0,0.0,False,False
382,hybrid,66.50136354563439,1.3486810032073038,0.0,True,True
383,hybrid,66.11210005049293,0.3892634951414635,0.0,True,True
384,hybrid,64.43937456431262,1.6727254861803118,0.0,True,True
385,hybrid,0.0,0.0,0.0,False,False
386,hybrid,0.0,0.0,0.0,False,False
387,hybrid,0.0,0.0,0.0,False,False
388,hybrid,0.0,0.0,0.0,False,False
389,hybrid,0.0,0.0,0.0,False,False
390,hybrid,0.0,0.0,0.0,False,False
391,hybrid,0.0,0.0,0.0,False,False
392,hybrid,0.0,0.0,0.0,False,False
393,hybrid,0.0,0.0,0.0,False,False
394,hybrid,41.59967613053971,22.839698433772902,0.0,True,True
395,hybrid,0.0,0.0,0.0,False,False
396,hybrid,0.0,0.0,0.0,False,False
397,hybrid,0.0,0.0,0.0,False,False
398,hybrid,71.02891516302105,29.42923903248134,0.0,True,True
399,hybrid,70.12322903197698,0.905686131044078,0.0,True,True
400,hybrid,0.0,0.0,0.0,False,False
401,hybrid,69.90203138472252,0.22119764725445634,0.0,True,True
402,hybrid,37.29106293819442,32.6109684465281,0.0,True,True
403,hybrid,68.33809675353339,31.04703381533897,0.0,True,True
404,hybrid,67.24969123717216,1.0884055163612345,0.0,True,True
405,hybrid,67.23499292375436,0.014698313417795816,0.0,True,True
406,hybrid,35.23577075747572,31.999222166278642,0.0,True,True
407,hybrid,64.76504836049936,29.529277603023644,0.0,True,True
408,hybrid,0.0,0.0,0.0,False,False
409,hybrid,0.0,0.0,0.0,False,False
410,hybrid,0.0,0.0,0.0,False,False
411,hybrid,0.0,0.0,0.0,False,False
412,hybrid,0.0,0.0,0.0,False,False
413,hybrid,0.0,0.0,0.0,False,False
414,hybrid,0.0,0.0,0.0,False,False
415,hybrid,0.0,0.0,0.0,False,False
416,hybrid,0.0,0.0,0.0,False,False
417,hybrid,0.0,0.0,0.0,False,False
418,hybrid,0.0,0.0,0.0,False,False
419,hybrid,0.0,0.0,0.0,False,False
420,hybrid,0.0,0.0,0.0,False,False
421,hybrid,0.0,0.0,0.0,False,False
422,hybrid,0.0,0.0,0.0,False,False
423,hybrid,0.0,0.0,0.0,False,False
424,hybrid,0.0,0.0,0.0,False,False
425,hybrid,0.0,0.0,0.0,False,False
426,hybrid,0.0,0.0,0.0,False,False
427,hybrid,0.0,0.0,0.0,False,False
428,hybrid,36.32654687854573,28.438501481953637,0.0,True,True
429,hybrid,0.0,0.0,0.0,False,False
430,hybrid,71.07892072993516,34.752373851389436,0.0,True,True
431,hybrid,0.0,0.0,0.0,False,False
432,hybrid,0.0,0.0,0.0,False,False
433,hybrid,70.94935233763384,55.94935233763384,0.0,True,True
434,hybrid,0.0,0.0,0.0,False,False
435,hybrid,0.0,0.0,0.0,False,False
436,hybrid,71.86018150477888,0.9108291671450388,0.0,True,True
437,hybrid,70.3570590149273,1.5031224898515774,0.0,True,True
438,hybrid,68.8872205954298,1.4698384194975063,0.0,True,True
439,hybrid,34.374898083895296,34.5123225115345,0.0,True,True
440,hybrid,69.61899206405218,35.24409398015688,0.0,True,True
441,hybrid,67.9184963104404,1.7004957536117757,0.0,True,True
442,hybrid,66.9365833333007,0.9819129771397002,0.0,True,True
443,hybrid,36.22472524865313,30.711858084647574,0.0,True,True
444,hybrid,65.01743358869996,28.79270834004683,0.0,True,True
445,hybrid,64.69916291357283,0.31827067512712404,0.0,True,True
446,hybrid,64.85004040559974,0.1508774920269076,0.0,True,True
447,hybrid,0.0,0.0,0.0,False,False
448,hybrid,0.0,0.0,0.0,False,False
449,hybrid,0.0,0.0,0.0,False,False
450,hybrid,0.0,0.0,0.0,False,False
451,hybrid,0.0,0.0,0.0,False,False
452,hybrid,0.0,0.0,0.0,False,False
453,hybrid,0.0,0.0,0.0,False,False
454,hybrid,0.0,0.0,0.0,False,False
455,hybrid,0.0,0.0,0.0,False,False
456,hybrid,0.0,0.0,0.0,False,False
457,hybrid,0.0,0.0,0.0,False,False
458,hybrid,0.0,0.0,0.0,False,False
459,hybrid,0.0,0.0,0.0,False,False
460,hybrid,0.0,0.0,0.0,False,False
461,hybrid,0.0,0.0,0.0,False,False
462,hybrid,0.0,0.0,0.0,False,False
463,hybrid,0.0,0.0,0.0,False,False
464,hybrid,0.0,0.0,0.0,False,False
465,hybrid,0.0,0.0,0.0,False,False
466,hybrid,0.0,0.0,0.0,False,False
467,hybrid,0.0,0.0,0.0,False,False
468,hybrid,0.0,0.0,0.0,False,False
469,hybrid,0.0,0.0,0.0,False,False
470,hybrid,0.0,0.0,0.0,False,False
471,hybrid,0.0,0.0,0.0,False,False
472,hybrid,0.0,0.0,0.0,False,False
473,hybrid,0.0,0.0,0.0,False,False
474,hybrid,0.0,0.0,0.0,False,False
475,hybrid,71.46504455521624,6.615004149616496,0.0,True,True
476,hybrid,71.05446889359472,0.4105756616215217,0.0,True,True
477,hybrid,69.87406179993332,1.180407093661401,0.0,True,True
478,hybrid,0.0,0.0,0.0,False,False
479,hybrid,69.28442269202009,0.5896391079132286,0.0,True,True
480,hybrid,68.22050174086979,1.063920951150294,0.0,True,True
481,hybrid,65.3890301013061,2.831471639563688,0.0,True,True
482,hybrid,0.0,0.0,0.0,False,False
483,hybrid,0.0,0.0,0.0,False,False
484,hybrid,0.0,0.0,0.0,False,False
485,hybrid,0.0,0.0,0.0,False,False
486,hybrid,0.0,0.0,0.0,False,False
487,hybrid,0.0,0.0,0.0,False,False
488,hybrid,0.0,0.0,0.0,False,False
489,hybrid,0.0,0.0,0.0,False,False
490,hybrid,0.0,0.0,0.0,False,False
491,hybrid,0.0,0.0,0.0,False,False
492,hybrid,0.0,0.0,0.0,False,False
493,hybrid,0.0,0.0,0.0,False,False
494,hybrid,0.0,0.0,0.0,False,False
495,hybrid,0.0,0.0,0.0,False,False
496,hybrid,0.0,0.0,0.0,False,False
497,hybrid,0.0,0.0,0.0,False,False
498,hybrid,0.0,0.0,0.0,False,False
499,hybrid,35.194552367757524,30.19447773354858,0.0,True,True
500,hybrid,0.0,0.0,0.0,False,False
501,hybrid,71.69087710061223,36.4963247328547,0.0,True,True
502,hybrid,0.0,0.0,0.0,False,False
503,hybrid,71.18682752924896,0.504049571363268,0.0,True,True
504,hybrid,71.48386574930375,0.2970382200547874,0.0,True,True
505,hybrid,71.61653637633016,0.13267062702641397,0.0,True,True
506,hybrid,70.05911628045527,1.557420095874889,0.0,True,True
507,hybrid,37.52205704603617,32.537059234419104,0.0,True,True
508,hybrid,69.116695878443,31.59463883240683,0.0,True,True
509,hybrid,67.61049850118425,1.5061973772587436,0.0,True,True
510,hybrid,67.55011726278079,0.06038123840346543,0.0,True,True
511,hybrid,37.29942591918118,30.250691343599605,0.0,True,True
512,hybrid,66.02127315526371,28.72184723608253,0.0,True,True
513,hybrid,65.02519210705998,0.9960810482037346,0.0,True,True
514,hybrid,64.58704847244867,0.4381436346113077,0.0,True,True
515,hybrid,64.29367457631555,0.2933738961331187,0.0,True,True
516,hybrid,0.0,0.0,0.0,False,False
517,hybrid,0.0,0.0,0.0,False,False
518,hybrid,0.0,0.0,0.0,False,False
519,hybrid,0.0,0.0,0.0,False,False
520,hybrid,0.0,0.0,0.0,False,False
521,hybrid,0.0,0.0,0.0,False,False
522,hybrid,0.0,0.0,0.0,False,False
523,hybrid,0.0,0.0,0.0,False,False
524,hybrid,0.0,0.0,0.0,False,False
525,hybrid,0.0,0.0,0.0,False,False
526,hybrid,0.0,0.0,0.0,False,False
527,hybrid,0.0,0.0,0.0,False,False
528,hybrid,0.0,0.0,0.0,False,False
529,hybrid,0.0,0.0,0.0,False,False
530,hybrid,0.0,0.0,0.0,False,False
531,hybrid,0.0,0.0,0.0,False,False
532,hybrid,0.0,0.0,0.0,False,False
533,hybrid,0.0,0.0,0.0,False,False
534,hybrid,0.0,0.0,0.0,False,False
535,hybrid,0.0,0.0,0.0,False,False
536,hybrid,0.0,0.0,0.0,False,False
537,hybrid,0.0,0.0,0.0,False,False
538,hybrid,0.0,0.0,0.0,False,False
539,hybrid,0.0,0.0,0.0,False,False
540,hybrid,0.0,0.0,0.0,False,False
541,hybrid,0.0,0.0,0.0,False,False
542,hybrid,0.0,0.0,0.0,False,False
543,hybrid,0.0,0.0,0.0,False,False
544,hybrid,0.0,0.0,0.0,False,False
545,hybrid,0.0,0.0,0.0,False,False
546,hybrid,0.0,0.0,0.0,False,False
547,hybrid,0.0,0.0,0.0,False,False
548,hybrid,0.0,0.0,0.0,False,False
549,hybrid,0.0,0.0,0.0,False,False
550,hybrid,0.0,0.0,0.0,False,False
551,hybrid,0.0,0.0,0.0,False,False
552,hybrid,0.0,0.0,0.0,False,False
553,hybrid,0.0,0.0,0.0,False,False
554,hybrid,0.0,0.0,0.0,False,False
555,hybrid,0.0,0.0,0.0,False,False
556,hybrid,0.0,0.0,0.0,False,False
557,hybrid,0.0,0.0,0.0,False,False
558,hybrid,0.0,0.0,0.0,False,False
559,hybrid,0.0,0.0,0.0,False,False
560,hybrid,0.0,0.0,0.0,False,False
561,hybrid,0.0,0.0,0.0,False,False
562,hybrid,0.0,0.0,0.0,False,False
563,hybrid,0.0,0.0,0.0,False,False
564,hybrid,0.0,0.0,0.0,False,False
565,hybrid,0.0,0.0,0.0,False,False
566,hybrid,0.0,0.0,0.0,False,False
567,hybrid,0.0,0.0,0.0,False,False
568,hybrid,69.68606570457322,5.392391128257671,0.0,True,True
569,hybrid,69.40026964887664,0.2857960556965793,0.0,True,True
570,hybrid,68.67519459772251,0.7250750511541355,0.0,True,True
571,hybrid,67.66173410732178,1.0134604904007318,0.0,True,True
572,hybrid,0.0,0.0,0.0,False,False
573,hybrid,65.84257867809477,1.8191554292270098,0.0,True,True
574,hybrid,65.01236694907239,0.8302117290223805,0.0,True,True
575,hybrid,65.07561495749728,0.06324800842489253,0.0,True,True
576,hybrid,34.829011082157386,30.246603875339893,0.0,True,True
577,hybrid,0.0,0.0,0.0,False,False
578,hybrid,0.0,0.0,0.0,False,False
579,hybrid,0.0,0.0,0.0,False,False
580,hybrid,0.0,0.0,0.0,False,False
581,hybrid,0.0,0.0,0.0,False,False
582,hybrid,0.0,0.0,0.0,False,False
583,hybrid,0.0,0.0,0.0,False,False
584,hybrid,0.0,0.0,0.0,False,False
585,hybrid,0.0,0.0,0.0,False,False
586,hybrid,0.0,0.0,0.0,False,False
587,hybrid,0.0,0.0,0.0,False,False
588,hybrid,0.0,0.0,0.0,False,False
589,hybrid,0.0,0.0,0.0,False,False
590,hybrid,0.0,0.0,0.0,False,False
591,hybrid,0.0,0.0,0.0,False,False
592,hybrid,0.0,0.0,0.0,False,False
593,hybrid,0.0,0.0,0.0,False,False
594,hybrid,0.0,0.0,0.0,False,False
595,hybrid,0.0,0.0,0.0,False,False
596,hybrid,0.0,0.0,0.0,False,False
597,hybrid,0.0,0.0,0.0,False,False
598,hybrid,0.0,0.0,0.0,False,False
599,hybrid,0.0,0.0,0.0,False,False
600,hybrid,0.0,0.0,0.0,False,False
601,hybrid,0.0,0.0,0.0,False,False
602,hybrid,0.0,0.0,0.0,False,False
603,hybrid,0.0,0.0,0.0,False,False
604,hybrid,0.0,0.0,0.0,False,False
605,hybrid,0.0,0.0,0.0,False,False
606,hybrid,0.0,0.0,0.0,False,False
607,hybrid,0.0,0.0,0.0,False,False
608,hybrid,0.0,0.0,0.0,False,False
609,hybrid,0.0,0.0,0.0,False,False
610,hybrid,0.0,0.0,0.0,False,False
611,hybrid,0.0,0.0,0.0,False,False
612,hybrid,0.0,0.0,0.0,False,False
613,hybrid,0.0,0.0,0.0,False,False
614,hybrid,0.0,0.0,0.0,False,False
615,hybrid,0.0,0.0,0.0,False,False
616,hybrid,0.0,0.0,0.0,False,False
617,hybrid,40.58322842494974,5.7542173427923515,0.0,True,True
618,hybrid,36.400468286533,4.182760138416739,0.0,True,True
619,hybrid,35.78726456926334,0.6132037172696556,0.0,True,True
620,hybrid,70.8769189061304,35.089654336867056,0.0,True,True
621,hybrid,0.0,0.0,0.0,False,False
622,hybrid,69.52500533721962,1.3519135689107742,0.0,True,True
623,hybrid,65.43580921161964,4.089196125599983,0.0,True,True
624,hybrid,65.55081299344123,0.115003781821585,0.0,True,True
625,hybrid,0.0,0.0,0.0,False,False
626,hybrid,0.0,0.0,0.0,False,False
627,hybrid,0.0,0.0,0.0,False,False
628,hybrid,0.0,0.0,0.0,False,False
629,hybrid,0.0,0.0,0.0,False,False
630,hybrid,35.962189437647226,29.588623555794,0.0,True,True
631,hybrid,67.80971075842703,31.847521320779805,0.0,True,True
632,hybrid,65.95906213650677,1.8506486219202571,0.0,True,True
633,hybrid,0.0,0.0,0.0,False,False
634,hybrid,0.0,0.0,0.0,False,False
635,hybrid,0.0,0.0,0.0,False,False
636,hybrid,0.0,0.0,0.0,False,False
637,hybrid,0.0,0.0,0.0,False,False
638,hybrid,0.0,0.0,0.0,False,False
639,hybrid,73.81834431573668,7.859282179229908,0.0,True,True
640,hybrid,40.48430021531745,33.334044100419234,0.0,True,True
641,hybrid,71.3543119071009,30.870011691783446,0.0,True,True
642,hybrid,69.99134568479538,1.3629662223055163,0.0,True,True
643,hybrid,73.90115117871957,3.909805493924196,0.0,True,True
644,hybrid,0.0,0.0,0.0,False,False
645,hybrid,0.0,0.0,0.0,False,False
646,hybrid,34.86109370474844,39.04005747397113,0.0,True,True
647,hybrid,71.637566230989,36.77647252624055,0.0,True,True
648,hybrid,68.83089546267274,2.806670768316252,0.0,True,True
649,hybrid,68.91945651289598,0.0885610502232339,0.0,True,True
650,hybrid,67.72971277175458,1.189743741141399,0.0,True,True
651,hybrid,37.89203060174192,29.837682170012656,0.0,True,True
652,hybrid,67.1121432316078,29.22011262986588,0.0,True,True
653,hybrid,66.87712265265647,0.23502057895133532,0.0,True,True
654,hybrid,65.40702677055403,1.4700958821024415,0.0,True,True
655,hybrid,64.63536162060502,0.7716651499490013,0.0,True,True
656,hybrid,34.91537220999682,29.719989410608207,0.0,True,True
657,hybrid,0.0,0.0,0.0,False,False
658,hybrid,0.0,0.0,0.0,False,False
659,hybrid,0.0,0.0,0.0,False,False
660,hybrid,0.0,0.0,0.0,False,False
661,hybrid,0.0,0.0,0.0,False,False
662,hybrid,0.0,0.0,0.0,False,False
663,hybrid,0.0,0.0,0.0,False,False
664,hybrid,0.0,0.0,0.0,False,False
665,hybrid,0.0,0.0,0.0,False,False
666,hybrid,0.0,0.0,0.0,False,False
667,hybrid,0.0,0.0,0.0,False,False
668,hybrid,0.0,0.0,0.0,False,False
669,hybrid,0.0,0.0,0.0,False,False
670,hybrid,0.0,0.0,0.0,False,False
671,hybrid,0.0,0.0,0.0,False,False
672,hybrid,0.0,0.0,0.0,False,False
673,hybrid,0.0,0.0,0.0,False,False
674,hybrid,0.0,0.0,0.0,False,False
675,hybrid,0.0,0.0,0.0,False,False
676,hybrid,0.0,0.0,0.0,False,False
677,hybrid,0.0,0.0,0.0,False,False
678,hybrid,0.0,0.0,0.0,False,False
679,hybrid,0.0,0.0,0.0,False,False
680,hybrid,0.0,0.0,0.0,False,False
681,hybrid,0.0,0.0,0.0,False,False
682,hybrid,0.0,0.0,0.0,False,False
683,hybrid,0.0,0.0,0.0,False,False
684,hybrid,0.0,0.0,0.0,False,False
685,hybrid,0.0,0.0,0.0,False,False
686,hybrid,0.0,0.0,0.0,False,False
687,hybrid,0.0,0.0,0.0,False,False
688,hybrid,0.0,0.0,0.0,False,False
689,hybrid,0.0,0.0,0.0,False,False
690,hybrid,0.0,0.0,0.0,False,False
691,hybrid,0.0,0.0,0.0,False,False
692,hybrid,0.0,0.0,0.0,False,False
693,hybrid,0.0,0.0,0.0,False,False
694,hybrid,0.0,0.0,0.0,False,False
695,hybrid,0.0,0.0,0.0,False,False
696,hybrid,0.0,0.0,0.0,False,False
697,hybrid,0.0,0.0,0.0,False,False
698,hybrid,0.0,0.0,0.0,False,False
699,hybrid,0.0,0.0,0.0,False,False
700,hybrid,0.0,0.0,0.0,False,False
701,hybrid,0.0,0.0,0.0,False,False
702,hybrid,0.0,0.0,0.0,False,False
703,hybrid,0.0,0.0,0.0,False,False
704,hybrid,0.0,0.0,0.0,False,False
705,hybrid,0.0,0.0,0.0,False,False
706,hybrid,0.0,0.0,0.0,False,False
707,hybrid,0.0,0.0,0.0,False,False
708,hybrid,0.0,0.0,0.0,False,False
709,hybrid,0.0,0.0,0.0,False,False
710,hybrid,0.0,0.0,0.0,False,False
711,hybrid,0.0,0.0,0.0,False,False
712,hybrid,0.0,0.0,0.0,False,False
713,hybrid,0.0,0.0,0.0,False,False
714,hybrid,0.0,0.0,0.0,False,False
715,hybrid,0.0,0.0,0.0,False,False
716,hybrid,0.0,0.0,0.0,False,False
717,hybrid,0.0,0.0,0.0,False,False
718,hybrid,0.0,0.0,0.0,False,False
719,hybrid,0.0,0.0,0.0,False,False
720,hybrid,0.0,0.0,0.0,False,False
721,hybrid,0.0,0.0,0.0,False,False
722,hybrid,0.0,0.0,0.0,False,False
723,hybrid,0.0,0.0,0.0,False,False
724,hybrid,0.0,0.0,0.0,False,False
725,hybrid,0.0,0.0,0.0,False,False
726,hybrid,0.0,0.0,0.0,False,False
727,hybrid,0.0,0.0,0.0,False,False
728,hybrid,0.0,0.0,0.0,False,False
729,hybrid,0.0,0.0,0.0,False,False
730,hybrid,0.0,0.0,0.0,False,False
731,hybrid,0.0,0.0,0.0,False,False
732,hybrid,0.0,0.0,0.0,False,False
733,hybrid,0.0,0.0,0.0,False,False
734,hybrid,0.0,0.0,0.0,False,False
735,hybrid,0.0,0.0,0.0,False,False
736,hybrid,0.0,0.0,0.0,False,False
737,hybrid,0.0,0.0,0.0,False,False
738,hybrid,0.0,0.0,0.0,False,False
739,hybrid,0.0,0.0,0.0,False,False
740,hybrid,71.87823534068804,36.96286313069122,0.0,True,True
741,hybrid,0.0,0.0,0.0,False,False
742,hybrid,71.17760112283132,0.7006342178567166,0.0,True,True
743,hybrid,68.42926738329474,2.7483337395365766,0.0,True,True
744,hybrid,67.43190117661385,0.9973662066808942,0.0,True,True
745,hybrid,34.3624672430761,33.06943393353775,0.0,True,True
746,hybrid,66.3312248694707,31.968757626394606,0.0,True,True
747,hybrid,64.85152567665932,1.4796991928113812,0.0,True,True
748,hybrid,64.60942371494725,0.24210196171206633,0.0,True,True
749,hybrid,0.0,0.0,0.0,False,False
750,hybrid,41.41516539811519,23.194258316832062,0.0,True,True
751,hybrid,0.0,0.0,0.0,False,False
752,hybrid,0.0,0.0,0.0,False,False
753,hybrid,0.0,0.0,0.0,False,False
754,hybrid,0.0,0.0,0.0,False,False
755,hybrid,0.0,0.0,0.0,False,False
756,hybrid,72.29152965044472,30.876364252329523,0.0,True,True
757,hybrid,70.42272574363477,1.8688039068099442,0.0,True,True
758,hybrid,72.22015262620697,1.7974268825721964,0.0,True,True
759,hybrid,37.19131536749732,35.02883725870965,0.0,True,True
760,hybrid,68.61435577537206,31.423040407874744,0.0,True,True
761,hybrid,68.74406075229261,0.12970497692055005,0.0,True,True
762,hybrid,69.57456963210764,0.830508879815028,0.0,True,True
763,hybrid,36.35232276641878,33.22224686568886,0.0,True,True
764,hybrid,67.43281454043962,31.080491774020842,0.0,True,True
765,hybrid,67.13982545837166,0.2929890820679617,0.0,True,True
766,hybrid,65.39678386846278,1.7430415899088842,0.0,True,True
767,hybrid,0.0,0.0,0.0,False,False
768,hybrid,42.227815755615396,23.16896811284738,0.0,True,True
769,hybrid,0.0,0.0,0.0,False,False
770,hybrid,0.0,0.0,0.0,False,False
771,hybrid,0.0,0.0,0.0,False,False
772,hybrid,0.0,0.0,0.0,False,False
773,hybrid,0.0,0.0,0.0,False,False
774,hybrid,0.0,0.0,0.0,False,False
775,hybrid,0.0,0.0,0.0,False,False
776,hybrid,0.0,0.0,0.0,False,False
777,hybrid,0.0,0.0,0.0,False,False
778,hybrid,0.0,0.0,0.0,False,False
779,hybrid,71.92320135962032,29.695385604004926,0.0,True,True
780,hybrid,66.50708917432999,5.416112185290331,0.0,True,True
781,hybrid,66.28580509583733,0.2212840784926584,0.0,True,True
782,hybrid,64.33428092074776,1.951524175089574,0.0,True,True
783,hybrid,0.0,0.0,0.0,False,False
784,hybrid,0.0,0.0,0.0,False,False
785,hybrid,0.0,0.0,0.0,False,False
786,hybrid,0.0,0.0,0.0,False,False
787,hybrid,0.0,0.0,0.0,False,False
788,hybrid,0.0,0.0,0.0,False,False
789,hybrid,0.0,0.0,0.0,False,False
790,hybrid,0.0,0.0,0.0,False,False
791,hybrid,0.0,0.0,0.0,False,False
792,hybrid,0.0,0.0,0.0,False,False
793,hybrid,0.0,0.0,0.0,False,False
794,hybrid,0.0,0.0,0.0,False,False
795,hybrid,0.0,0.0,0.0,False,False
796,hybrid,0.0,0.0,0.0,False,False
797,hybrid,0.0,0.0,0.0,False,False
798,hybrid,0.0,0.0,0.0,False,False
799,hybrid,0.0,0.0,0.0,False,False
800,hybrid,0.0,0.0,0.0,False,False
801,hybrid,0.0,0.0,0.0,False,False
802,hybrid,0.0,0.0,0.0,False,False
803,hybrid,0.0,0.0,0.0,False,False
804,hybrid,0.0,0.0,0.0,False,False
805,hybrid,0.0,0.0,0.0,False,False
806,hybrid,0.0,0.0,0.0,False,False
