step,model,latency,jitter,energy_consumption,migration_performed,migration_success
427,hybrid,0.0,0.0,0.0,False,False
428,hybrid,0.0,0.0,0.0,False,False
429,hybrid,39.76368096267968,3.4357905332375864,0.0,True,True
430,hybrid,0.0,0.0,0.0,False,False
431,hybrid,0.0,0.0,0.0,False,False
432,hybrid,0.0,0.0,0.0,False,False
433,hybrid,0.0,0.0,0.0,False,False
434,hybrid,0.0,0.0,0.0,False,False
435,hybrid,0.0,0.0,0.0,False,False
436,hybrid,0.0,0.0,0.0,False,False
437,hybrid,0.0,0.0,0.0,False,False
438,hybrid,0.0,0.0,0.0,False,False
439,hybrid,0.0,0.0,0.0,False,False
440,hybrid,0.0,0.0,0.0,False,False
441,hybrid,0.0,0.0,0.0,False,False
442,hybrid,0.0,0.0,0.0,False,False
443,hybrid,0.0,0.0,0.0,False,False
444,hybrid,0.0,0.0,0.0,False,False
445,hybrid,0.0,0.0,0.0,False,False
446,hybrid,0.0,0.0,0.0,False,False
447,hybrid,0.0,0.0,0.0,False,False
448,hybrid,0.0,0.0,0.0,False,False
449,hybrid,0.0,0.0,0.0,False,False
450,hybrid,0.0,0.0,0.0,False,False
451,hybrid,0.0,0.0,0.0,False,False
452,hybrid,0.0,0.0,0.0,False,False
453,hybrid,37.352357890230266,2.411323072449413,0.0,True,True
454,hybrid,0.0,0.0,0.0,False,False
455,hybrid,0.0,0.0,0.0,False,False
456,hybrid,39.86663565701341,2.5142777667831453,0.0,True,True
457,hybrid,0.0,0.0,0.0,False,False
458,hybrid,0.0,0.0,0.0,False,False
459,hybrid,0.0,0.0,0.0,False,False
460,hybrid,0.0,0.0,0.0,False,False
461,hybrid,0.0,0.0,0.0,False,False
462,hybrid,0.0,0.0,0.0,False,False
463,hybrid,0.0,0.0,0.0,False,False
464,hybrid,0.0,0.0,0.0,False,False
465,hybrid,0.0,0.0,0.0,False,False
466,hybrid,0.0,0.0,0.0,False,False
467,hybrid,0.0,0.0,0.0,False,False
468,hybrid,0.0,0.0,0.0,False,False
469,hybrid,0.0,0.0,0.0,False,False
470,hybrid,0.0,0.0,0.0,False,False
471,hybrid,0.0,0.0,0.0,False,False
472,hybrid,0.0,0.0,0.0,False,False
473,hybrid,0.0,0.0,0.0,False,False
474,hybrid,0.0,0.0,0.0,False,False
475,hybrid,0.0,0.0,0.0,False,False
476,hybrid,0.0,0.0,0.0,False,False
477,hybrid,0.0,0.0,0.0,False,False
478,hybrid,0.0,0.0,0.0,False,False
479,hybrid,0.0,0.0,0.0,False,False
480,hybrid,0.0,0.0,0.0,False,False
481,hybrid,0.0,0.0,0.0,False,False
482,hybrid,0.0,0.0,0.0,False,False
483,hybrid,0.0,0.0,0.0,False,False
484,hybrid,0.0,0.0,0.0,False,False
485,hybrid,0.0,0.0,0.0,False,False
486,hybrid,0.0,0.0,0.0,False,False
487,hybrid,0.0,0.0,0.0,False,False
488,hybrid,0.0,0.0,0.0,False,False
489,hybrid,0.0,0.0,0.0,False,False
490,hybrid,0.0,0.0,0.0,False,False
491,hybrid,0.0,0.0,0.0,False,False
492,hybrid,0.0,0.0,0.0,False,False
493,hybrid,0.0,0.0,0.0,False,False
494,hybrid,0.0,0.0,0.0,False,False
495,hybrid,0.0,0.0,0.0,False,False
496,hybrid,0.0,0.0,0.0,False,False
497,hybrid,0.0,0.0,0.0,False,False
498,hybrid,0.0,0.0,0.0,False,False
499,hybrid,0.0,0.0,0.0,False,False
500,hybrid,0.0,0.0,0.0,False,False
501,hybrid,0.0,0.0,0.0,False,False
502,hybrid,0.0,0.0,0.0,False,False
503,hybrid,0.0,0.0,0.0,False,False
504,hybrid,0.0,0.0,0.0,False,False
505,hybrid,0.0,0.0,0.0,False,False
506,hybrid,0.0,0.0,0.0,False,False
507,hybrid,0.0,0.0,0.0,False,False
508,hybrid,0.0,0.0,0.0,False,False
509,hybrid,0.0,0.0,0.0,False,False
510,hybrid,0.0,0.0,0.0,False,False
511,hybrid,0.0,0.0,0.0,False,False
512,hybrid,0.0,0.0,0.0,False,False
513,hybrid,0.0,0.0,0.0,False,False
514,hybrid,0.0,0.0,0.0,False,False
515,hybrid,0.0,0.0,0.0,False,False
516,hybrid,39.23599889540668,0.6306367616067305,0.0,True,True
517,hybrid,0.0,0.0,0.0,False,False
518,hybrid,0.0,0.0,0.0,False,False
519,hybrid,0.0,0.0,0.0,False,False
520,hybrid,0.0,0.0,0.0,False,False
521,hybrid,0.0,0.0,0.0,False,False
522,hybrid,0.0,0.0,0.0,False,False
523,hybrid,0.0,0.0,0.0,False,False
524,hybrid,0.0,0.0,0.0,False,False
525,hybrid,0.0,0.0,0.0,False,False
526,hybrid,0.0,0.0,0.0,False,False
527,hybrid,0.0,0.0,0.0,False,False
528,hybrid,0.0,0.0,0.0,False,False
529,hybrid,0.0,0.0,0.0,False,False
530,hybrid,0.0,0.0,0.0,False,False
531,hybrid,0.0,0.0,0.0,False,False
532,hybrid,0.0,0.0,0.0,False,False
533,hybrid,0.0,0.0,0.0,False,False
534,hybrid,0.0,0.0,0.0,False,False
535,hybrid,0.0,0.0,0.0,False,False
536,hybrid,0.0,0.0,0.0,False,False
537,hybrid,0.0,0.0,0.0,False,False
538,hybrid,34.454450468897676,4.781548426509005,0.0,True,True
539,hybrid,0.0,0.0,0.0,False,False
540,hybrid,0.0,0.0,0.0,False,False
541,hybrid,0.0,0.0,0.0,False,False
542,hybrid,0.0,0.0,0.0,False,False
543,hybrid,0.0,0.0,0.0,False,False
544,hybrid,0.0,0.0,0.0,False,False
545,hybrid,0.0,0.0,0.0,False,False
546,hybrid,0.0,0.0,0.0,False,False
547,hybrid,0.0,0.0,0.0,False,False
548,hybrid,0.0,0.0,0.0,False,False
549,hybrid,0.0,0.0,0.0,False,False
550,hybrid,0.0,0.0,0.0,False,False
551,hybrid,0.0,0.0,0.0,False,False
552,hybrid,0.0,0.0,0.0,False,False
553,hybrid,0.0,0.0,0.0,False,False
554,hybrid,0.0,0.0,0.0,False,False
555,hybrid,0.0,0.0,0.0,False,False
556,hybrid,0.0,0.0,0.0,False,False
557,hybrid,0.0,0.0,0.0,False,False
558,hybrid,0.0,0.0,0.0,False,False
559,hybrid,0.0,0.0,0.0,False,False
560,hybrid,0.0,0.0,0.0,False,False
561,hybrid,0.0,0.0,0.0,False,False
562,hybrid,0.0,0.0,0.0,False,False
563,hybrid,0.0,0.0,0.0,False,False
564,hybrid,0.0,0.0,0.0,False,False
565,hybrid,0.0,0.0,0.0,False,False
566,hybrid,0.0,0.0,0.0,False,False
567,hybrid,0.0,0.0,0.0,False,False
568,hybrid,0.0,0.0,0.0,False,False
569,hybrid,0.0,0.0,0.0,False,False
570,hybrid,0.0,0.0,0.0,False,False
571,hybrid,0.0,0.0,0.0,False,False
572,hybrid,0.0,0.0,0.0,False,False
573,hybrid,0.0,0.0,0.0,False,False
574,hybrid,0.0,0.0,0.0,False,False
575,hybrid,0.0,0.0,0.0,False,False
576,hybrid,0.0,0.0,0.0,False,False
577,hybrid,0.0,0.0,0.0,False,False
578,hybrid,0.0,0.0,0.0,False,False
579,hybrid,0.0,0.0,0.0,False,False
580,hybrid,0.0,0.0,0.0,False,False
581,hybrid,0.0,0.0,0.0,False,False
582,hybrid,0.0,0.0,0.0,False,False
583,hybrid,0.0,0.0,0.0,False,False
584,hybrid,0.0,0.0,0.0,False,False
585,hybrid,0.0,0.0,0.0,False,False
586,hybrid,0.0,0.0,0.0,False,False
587,hybrid,0.0,0.0,0.0,False,False
588,hybrid,0.0,0.0,0.0,False,False
589,hybrid,0.0,0.0,0.0,False,False
590,hybrid,0.0,0.0,0.0,False,False
591,hybrid,0.0,0.0,0.0,False,False
592,hybrid,0.0,0.0,0.0,False,False
593,hybrid,0.0,0.0,0.0,False,False
594,hybrid,0.0,0.0,0.0,False,False
595,hybrid,0.0,0.0,0.0,False,False
596,hybrid,0.0,0.0,0.0,False,False
597,hybrid,0.0,0.0,0.0,False,False
598,hybrid,0.0,0.0,0.0,False,False
599,hybrid,0.0,0.0,0.0,False,False
600,hybrid,0.0,0.0,0.0,False,False
601,hybrid,0.0,0.0,0.0,False,False
602,hybrid,0.0,0.0,0.0,False,False
603,hybrid,0.0,0.0,0.0,False,False
604,hybrid,0.0,0.0,0.0,False,False
605,hybrid,0.0,0.0,0.0,False,False
606,hybrid,0.0,0.0,0.0,False,False
607,hybrid,0.0,0.0,0.0,False,False
608,hybrid,0.0,0.0,0.0,False,False
609,hybrid,36.26934122717401,1.8148907582763343,0.0,True,True
610,hybrid,0.0,0.0,0.0,False,False
611,hybrid,0.0,0.0,0.0,False,False
612,hybrid,0.0,0.0,0.0,False,False
613,hybrid,0.0,0.0,0.0,False,False
614,hybrid,0.0,0.0,0.0,False,False
615,hybrid,0.0,0.0,0.0,False,False
616,hybrid,0.0,0.0,0.0,False,False
617,hybrid,0.0,0.0,0.0,False,False
618,hybrid,0.0,0.0,0.0,False,False
619,hybrid,0.0,0.0,0.0,False,False
620,hybrid,0.0,0.0,0.0,False,False
621,hybrid,0.0,0.0,0.0,False,False
622,hybrid,0.0,0.0,0.0,False,False
623,hybrid,0.0,0.0,0.0,False,False
624,hybrid,34.434552812986134,1.8347884141878765,0.0,True,True
625,hybrid,0.0,0.0,0.0,False,False
626,hybrid,0.0,0.0,0.0,False,False
627,hybrid,0.0,0.0,0.0,False,False
628,hybrid,0.0,0.0,0.0,False,False
629,hybrid,0.0,0.0,0.0,False,False
630,hybrid,0.0,0.0,0.0,False,False
631,hybrid,0.0,0.0,0.0,False,False
632,hybrid,0.0,0.0,0.0,False,False
633,hybrid,0.0,0.0,0.0,False,False
634,hybrid,0.0,0.0,0.0,False,False
635,hybrid,0.0,0.0,0.0,False,False
636,hybrid,0.0,0.0,0.0,False,False
637,hybrid,0.0,0.0,0.0,False,False
638,hybrid,0.0,0.0,0.0,False,False
639,hybrid,0.0,0.0,0.0,False,False
640,hybrid,0.0,0.0,0.0,False,False
641,hybrid,0.0,0.0,0.0,False,False
642,hybrid,0.0,0.0,0.0,False,False
643,hybrid,0.0,0.0,0.0,False,False
644,hybrid,0.0,0.0,0.0,False,False
645,hybrid,0.0,0.0,0.0,False,False
646,hybrid,0.0,0.0,0.0,False,False
647,hybrid,0.0,0.0,0.0,False,False
648,hybrid,0.0,0.0,0.0,False,False
649,hybrid,0.0,0.0,0.0,False,False
650,hybrid,0.0,0.0,0.0,False,False
651,hybrid,0.0,0.0,0.0,False,False
652,hybrid,0.0,0.0,0.0,False,False
653,hybrid,0.0,0.0,0.0,False,False
654,hybrid,0.0,0.0,0.0,False,False
655,hybrid,0.0,0.0,0.0,False,False
656,hybrid,0.0,0.0,0.0,False,False
657,hybrid,0.0,0.0,0.0,False,False
658,hybrid,0.0,0.0,0.0,False,False
659,hybrid,0.0,0.0,0.0,False,False
660,hybrid,0.0,0.0,0.0,False,False
661,hybrid,0.0,0.0,0.0,False,False
662,hybrid,0.0,0.0,0.0,False,False
663,hybrid,0.0,0.0,0.0,False,False
664,hybrid,0.0,0.0,0.0,False,False
665,hybrid,0.0,0.0,0.0,False,False
666,hybrid,0.0,0.0,0.0,False,False
667,hybrid,0.0,0.0,0.0,False,False
668,hybrid,0.0,0.0,0.0,False,False
669,hybrid,0.0,0.0,0.0,False,False
670,hybrid,0.0,0.0,0.0,False,False
671,hybrid,0.0,0.0,0.0,False,False
672,hybrid,0.0,0.0,0.0,False,False
673,hybrid,0.0,0.0,0.0,False,False
674,hybrid,0.0,0.0,0.0,False,False
675,hybrid,0.0,0.0,0.0,False,False
676,hybrid,0.0,0.0,0.0,False,False
677,hybrid,0.0,0.0,0.0,False,False
678,hybrid,0.0,0.0,0.0,False,False
679,hybrid,0.0,0.0,0.0,False,False
680,hybrid,0.0,0.0,0.0,False,False
681,hybrid,0.0,0.0,0.0,False,False
682,hybrid,0.0,0.0,0.0,False,False
683,hybrid,0.0,0.0,0.0,False,False
684,hybrid,0.0,0.0,0.0,False,False
685,hybrid,0.0,0.0,0.0,False,False
686,hybrid,0.0,0.0,0.0,False,False
687,hybrid,0.0,0.0,0.0,False,False
688,hybrid,0.0,0.0,0.0,False,False
689,hybrid,0.0,0.0,0.0,False,False
690,hybrid,0.0,0.0,0.0,False,False
691,hybrid,0.0,0.0,0.0,False,False
692,hybrid,0.0,0.0,0.0,False,False
693,hybrid,0.0,0.0,0.0,False,False
694,hybrid,0.0,0.0,0.0,False,False
695,hybrid,0.0,0.0,0.0,False,False
696,hybrid,0.0,0.0,0.0,False,False
697,hybrid,0.0,0.0,0.0,False,False
698,hybrid,0.0,0.0,0.0,False,False
699,hybrid,0.0,0.0,0.0,False,False
700,hybrid,0.0,0.0,0.0,False,False
701,hybrid,0.0,0.0,0.0,False,False
702,hybrid,0.0,0.0,0.0,False,False
703,hybrid,0.0,0.0,0.0,False,False
704,hybrid,0.0,0.0,0.0,False,False
705,hybrid,0.0,0.0,0.0,False,False
706,hybrid,0.0,0.0,0.0,False,False
707,hybrid,0.0,0.0,0.0,False,False
708,hybrid,0.0,0.0,0.0,False,False
709,hybrid,0.0,0.0,0.0,False,False
710,hybrid,0.0,0.0,0.0,False,False
711,hybrid,0.0,0.0,0.0,False,False
712,hybrid,0.0,0.0,0.0,False,False
713,hybrid,0.0,0.0,0.0,False,False
714,hybrid,0.0,0.0,0.0,False,False
715,hybrid,0.0,0.0,0.0,False,False
716,hybrid,0.0,0.0,0.0,False,False
717,hybrid,0.0,0.0,0.0,False,False
718,hybrid,0.0,0.0,0.0,False,False
719,hybrid,0.0,0.0,0.0,False,False
720,hybrid,0.0,0.0,0.0,False,False
721,hybrid,0.0,0.0,0.0,False,False
722,hybrid,36.61523993317111,21.61523993317111,0.0,True,True
723,hybrid,0.0,0.0,0.0,False,False
724,hybrid,0.0,0.0,0.0,False,False
725,hybrid,0.0,0.0,0.0,False,False
726,hybrid,0.0,0.0,0.0,False,False
727,hybrid,37.1253895078496,0.5101495746784863,0.0,True,True
728,hybrid,0.0,0.0,0.0,False,False
729,hybrid,0.0,0.0,0.0,False,False
730,hybrid,0.0,0.0,0.0,False,False
731,hybrid,0.0,0.0,0.0,False,False
732,hybrid,0.0,0.0,0.0,False,False
733,hybrid,0.0,0.0,0.0,False,False
734,hybrid,0.0,0.0,0.0,False,False
735,hybrid,0.0,0.0,0.0,False,False
736,hybrid,0.0,0.0,0.0,False,False
737,hybrid,0.0,0.0,0.0,False,False
738,hybrid,0.0,0.0,0.0,False,False
739,hybrid,0.0,0.0,0.0,False,False
740,hybrid,0.0,0.0,0.0,False,False
741,hybrid,0.0,0.0,0.0,False,False
742,hybrid,0.0,0.0,0.0,False,False
743,hybrid,0.0,0.0,0.0,False,False
744,hybrid,0.0,0.0,0.0,False,False
745,hybrid,0.0,0.0,0.0,False,False
746,hybrid,0.0,0.0,0.0,False,False
747,hybrid,0.0,0.0,0.0,False,False
748,hybrid,0.0,0.0,0.0,False,False
749,hybrid,0.0,0.0,0.0,False,False
750,hybrid,0.0,0.0,0.0,False,False
751,hybrid,0.0,0.0,0.0,False,False
752,hybrid,0.0,0.0,0.0,False,False
753,hybrid,0.0,0.0,0.0,False,False
754,hybrid,0.0,0.0,0.0,False,False
755,hybrid,0.0,0.0,0.0,False,False
756,hybrid,0.0,0.0,0.0,False,False
757,hybrid,0.0,0.0,0.0,False,False
758,hybrid,0.0,0.0,0.0,False,False
759,hybrid,0.0,0.0,0.0,False,False
760,hybrid,0.0,0.0,0.0,False,False
761,hybrid,38.24383810941453,1.1184486015649355,0.0,True,True
762,hybrid,0.0,0.0,0.0,False,False
763,hybrid,0.0,0.0,0.0,False,False
764,hybrid,0.0,0.0,0.0,False,False
765,hybrid,0.0,0.0,0.0,False,False
766,hybrid,0.0,0.0,0.0,False,False
767,hybrid,0.0,0.0,0.0,False,False
768,hybrid,0.0,0.0,0.0,False,False
769,hybrid,0.0,0.0,0.0,False,False
770,hybrid,0.0,0.0,0.0,False,False
771,hybrid,0.0,0.0,0.0,False,False
772,hybrid,0.0,0.0,0.0,False,False
773,hybrid,0.0,0.0,0.0,False,False
774,hybrid,0.0,0.0,0.0,False,False
775,hybrid,0.0,0.0,0.0,False,False
776,hybrid,0.0,0.0,0.0,False,False
777,hybrid,0.0,0.0,0.0,False,False
778,hybrid,34.42014433218238,3.823693777232151,0.0,True,True
779,hybrid,0.0,0.0,0.0,False,False
780,hybrid,0.0,0.0,0.0,False,False
781,hybrid,0.0,0.0,0.0,False,False
782,hybrid,0.0,0.0,0.0,False,False
783,hybrid,0.0,0.0,0.0,False,False
784,hybrid,0.0,0.0,0.0,False,False
785,hybrid,0.0,0.0,0.0,False,False
786,hybrid,0.0,0.0,0.0,False,False
787,hybrid,0.0,0.0,0.0,False,False
788,hybrid,0.0,0.0,0.0,False,False
789,hybrid,0.0,0.0,0.0,False,False
790,hybrid,0.0,0.0,0.0,False,False
791,hybrid,0.0,0.0,0.0,False,False
792,hybrid,0.0,0.0,0.0,False,False
793,hybrid,0.0,0.0,0.0,False,False
794,hybrid,0.0,0.0,0.0,False,False
795,hybrid,0.0,0.0,0.0,False,False
796,hybrid,0.0,0.0,0.0,False,False
797,hybrid,0.0,0.0,0.0,False,False
798,hybrid,0.0,0.0,0.0,False,False
799,hybrid,0.0,0.0,0.0,False,False
800,hybrid,0.0,0.0,0.0,False,False
801,hybrid,0.0,0.0,0.0,False,False
802,hybrid,0.0,0.0,0.0,False,False
803,hybrid,0.0,0.0,0.0,False,False
804,hybrid,0.0,0.0,0.0,False,False
805,hybrid,0.0,0.0,0.0,False,False
806,hybrid,0.0,0.0,0.0,False,False
807,hybrid,0.0,0.0,0.0,False,False
808,hybrid,0.0,0.0,0.0,False,False
809,hybrid,0.0,0.0,0.0,False,False
810,hybrid,0.0,0.0,0.0,False,False
811,hybrid,0.0,0.0,0.0,False,False
812,hybrid,0.0,0.0,0.0,False,False
813,hybrid,0.0,0.0,0.0,False,False
814,hybrid,0.0,0.0,0.0,False,False
815,hybrid,0.0,0.0,0.0,False,False
816,hybrid,0.0,0.0,0.0,False,False
817,hybrid,0.0,0.0,0.0,False,False
818,hybrid,0.0,0.0,0.0,False,False
819,hybrid,0.0,0.0,0.0,False,False
820,hybrid,0.0,0.0,0.0,False,False
821,hybrid,0.0,0.0,0.0,False,False
822,hybrid,0.0,0.0,0.0,False,False
823,hybrid,0.0,0.0,0.0,False,False
824,hybrid,0.0,0.0,0.0,False,False
825,hybrid,0.0,0.0,0.0,False,False
826,hybrid,0.0,0.0,0.0,False,False
827,hybrid,0.0,0.0,0.0,False,False
828,hybrid,0.0,0.0,0.0,False,False
829,hybrid,0.0,0.0,0.0,False,False
830,hybrid,0.0,0.0,0.0,False,False
831,hybrid,0.0,0.0,0.0,False,False
832,hybrid,0.0,0.0,0.0,False,False
833,hybrid,0.0,0.0,0.0,False,False
834,hybrid,0.0,0.0,0.0,False,False
835,hybrid,0.0,0.0,0.0,False,False
836,hybrid,0.0,0.0,0.0,False,False
837,hybrid,0.0,0.0,0.0,False,False
838,hybrid,0.0,0.0,0.0,False,False
839,hybrid,0.0,0.0,0.0,False,False
840,hybrid,0.0,0.0,0.0,False,False
841,hybrid,0.0,0.0,0.0,False,False
842,hybrid,0.0,0.0,0.0,False,False
843,hybrid,0.0,0.0,0.0,False,False
844,hybrid,0.0,0.0,0.0,False,False
845,hybrid,0.0,0.0,0.0,False,False
846,hybrid,0.0,0.0,0.0,False,False
847,hybrid,0.0,0.0,0.0,False,False
848,hybrid,0.0,0.0,0.0,False,False
849,hybrid,0.0,0.0,0.0,False,False
850,hybrid,0.0,0.0,0.0,False,False
851,hybrid,0.0,0.0,0.0,False,False
852,hybrid,0.0,0.0,0.0,False,False
853,hybrid,0.0,0.0,0.0,False,False
854,hybrid,42.703708817737066,8.283564485554685,0.0,True,True
855,hybrid,0.0,0.0,0.0,False,False
856,hybrid,0.0,0.0,0.0,False,False
857,hybrid,0.0,0.0,0.0,False,False
858,hybrid,0.0,0.0,0.0,False,False
859,hybrid,0.0,0.0,0.0,False,False
860,hybrid,0.0,0.0,0.0,False,False
861,hybrid,0.0,0.0,0.0,False,False
862,hybrid,0.0,0.0,0.0,False,False
863,hybrid,0.0,0.0,0.0,False,False
864,hybrid,0.0,0.0,0.0,False,False
865,hybrid,0.0,0.0,0.0,False,False
866,hybrid,0.0,0.0,0.0,False,False
867,hybrid,0.0,0.0,0.0,False,False
868,hybrid,0.0,0.0,0.0,False,False
869,hybrid,0.0,0.0,0.0,False,False
870,hybrid,38.665133445339855,4.0385753723972115,0.0,True,True
871,hybrid,0.0,0.0,0.0,False,False
872,hybrid,0.0,0.0,0.0,False,False
873,hybrid,0.0,0.0,0.0,False,False
874,hybrid,0.0,0.0,0.0,False,False
875,hybrid,0.0,0.0,0.0,False,False
876,hybrid,0.0,0.0,0.0,False,False
877,hybrid,0.0,0.0,0.0,False,False
878,hybrid,0.0,0.0,0.0,False,False
879,hybrid,0.0,0.0,0.0,False,False
880,hybrid,0.0,0.0,0.0,False,False
881,hybrid,0.0,0.0,0.0,False,False
882,hybrid,0.0,0.0,0.0,False,False
883,hybrid,0.0,0.0,0.0,False,False
884,hybrid,0.0,0.0,0.0,False,False
885,hybrid,0.0,0.0,0.0,False,False
886,hybrid,0.0,0.0,0.0,False,False
887,hybrid,0.0,0.0,0.0,False,False
888,hybrid,0.0,0.0,0.0,False,False
889,hybrid,0.0,0.0,0.0,False,False
890,hybrid,0.0,0.0,0.0,False,False
891,hybrid,0.0,0.0,0.0,False,False
892,hybrid,0.0,0.0,0.0,False,False
893,hybrid,0.0,0.0,0.0,False,False
894,hybrid,0.0,0.0,0.0,False,False
895,hybrid,0.0,0.0,0.0,False,False
896,hybrid,0.0,0.0,0.0,False,False
897,hybrid,0.0,0.0,0.0,False,False
898,hybrid,0.0,0.0,0.0,False,False
899,hybrid,0.0,0.0,0.0,False,False
900,hybrid,0.0,0.0,0.0,False,False
901,hybrid,0.0,0.0,0.0,False,False
902,hybrid,0.0,0.0,0.0,False,False
903,hybrid,0.0,0.0,0.0,False,False
904,hybrid,0.0,0.0,0.0,False,False
905,hybrid,0.0,0.0,0.0,False,False
906,hybrid,0.0,0.0,0.0,False,False
907,hybrid,0.0,0.0,0.0,False,False
908,hybrid,0.0,0.0,0.0,False,False
909,hybrid,0.0,0.0,0.0,False,False
910,hybrid,0.0,0.0,0.0,False,False
911,hybrid,0.0,0.0,0.0,False,False
912,hybrid,0.0,0.0,0.0,False,False
913,hybrid,0.0,0.0,0.0,False,False
914,hybrid,0.0,0.0,0.0,False,False
915,hybrid,0.0,0.0,0.0,False,False
916,hybrid,0.0,0.0,0.0,False,False
917,hybrid,0.0,0.0,0.0,False,False
918,hybrid,0.0,0.0,0.0,False,False
919,hybrid,0.0,0.0,0.0,False,False
920,hybrid,0.0,0.0,0.0,False,False
921,hybrid,0.0,0.0,0.0,False,False
922,hybrid,0.0,0.0,0.0,False,False
923,hybrid,0.0,0.0,0.0,False,False
924,hybrid,0.0,0.0,0.0,False,False
925,hybrid,0.0,0.0,0.0,False,False
926,hybrid,0.0,0.0,0.0,False,False
927,hybrid,0.0,0.0,0.0,False,False
928,hybrid,0.0,0.0,0.0,False,False
929,hybrid,0.0,0.0,0.0,False,False
930,hybrid,0.0,0.0,0.0,False,False
931,hybrid,0.0,0.0,0.0,False,False
932,hybrid,0.0,0.0,0.0,False,False
933,hybrid,0.0,0.0,0.0,False,False
934,hybrid,0.0,0.0,0.0,False,False
935,hybrid,0.0,0.0,0.0,False,False
936,hybrid,0.0,0.0,0.0,False,False
937,hybrid,0.0,0.0,0.0,False,False
938,hybrid,0.0,0.0,0.0,False,False
939,hybrid,0.0,0.0,0.0,False,False
940,hybrid,0.0,0.0,0.0,False,False
941,hybrid,0.0,0.0,0.0,False,False
942,hybrid,0.0,0.0,0.0,False,False
943,hybrid,0.0,0.0,0.0,False,False
944,hybrid,0.0,0.0,0.0,False,False
945,hybrid,0.0,0.0,0.0,False,False
946,hybrid,0.0,0.0,0.0,False,False
947,hybrid,0.0,0.0,0.0,False,False
948,hybrid,0.0,0.0,0.0,False,False
949,hybrid,0.0,0.0,0.0,False,False
950,hybrid,0.0,0.0,0.0,False,False
951,hybrid,0.0,0.0,0.0,False,False
952,hybrid,0.0,0.0,0.0,False,False
953,hybrid,0.0,0.0,0.0,False,False
954,hybrid,0.0,0.0,0.0,False,False
955,hybrid,0.0,0.0,0.0,False,False
956,hybrid,0.0,0.0,0.0,False,False
957,hybrid,0.0,0.0,0.0,False,False
958,hybrid,0.0,0.0,0.0,False,False
959,hybrid,0.0,0.0,0.0,False,False
960,hybrid,41.0750946359225,2.409961190582642,0.0,True,True
961,hybrid,0.0,0.0,0.0,False,False
962,hybrid,0.0,0.0,0.0,False,False
963,hybrid,0.0,0.0,0.0,False,False
964,hybrid,0.0,0.0,0.0,False,False
965,hybrid,0.0,0.0,0.0,False,False
966,hybrid,0.0,0.0,0.0,False,False
967,hybrid,0.0,0.0,0.0,False,False
968,hybrid,0.0,0.0,0.0,False,False
969,hybrid,0.0,0.0,0.0,False,False
970,hybrid,0.0,0.0,0.0,False,False
971,hybrid,0.0,0.0,0.0,False,False
972,hybrid,0.0,0.0,0.0,False,False
973,hybrid,0.0,0.0,0.0,False,False
974,hybrid,0.0,0.0,0.0,False,False
975,hybrid,41.07438268457779,0.0007119513447051418,0.0,True,True
976,hybrid,0.0,0.0,0.0,False,False
977,hybrid,0.0,0.0,0.0,False,False
978,hybrid,0.0,0.0,0.0,False,False
979,hybrid,0.0,0.0,0.0,False,False
980,hybrid,0.0,0.0,0.0,False,False
981,hybrid,0.0,0.0,0.0,False,False
982,hybrid,0.0,0.0,0.0,False,False
983,hybrid,0.0,0.0,0.0,False,False
984,hybrid,0.0,0.0,0.0,False,False
985,hybrid,0.0,0.0,0.0,False,False
986,hybrid,0.0,0.0,0.0,False,False
987,hybrid,0.0,0.0,0.0,False,False
988,hybrid,0.0,0.0,0.0,False,False
989,hybrid,0.0,0.0,0.0,False,False
990,hybrid,0.0,0.0,0.0,False,False
991,hybrid,0.0,0.0,0.0,False,False
992,hybrid,0.0,0.0,0.0,False,False
993,hybrid,0.0,0.0,0.0,False,False
994,hybrid,0.0,0.0,0.0,False,False
995,hybrid,0.0,0.0,0.0,False,False
996,hybrid,0.0,0.0,0.0,False,False
997,hybrid,0.0,0.0,0.0,False,False
998,hybrid,0.0,0.0,0.0,False,False
999,hybrid,0.0,0.0,0.0,False,False
