time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
149,threshold,101.81406392419576,96.81406392419576,0.17549432039807486,True,True,reactive,0.7133304579963989,0.5706643663971191,1,0,87,13.899320828793334,24.362812784839154,19.362812784839154,0.04426957211058409
150,threshold,99.93253468823507,1.8815292359606985,0.16112485707359253,True,True,reactive,0.697850814709771,0.5582806517678168,1,0,88,14.060445685866926,43.349319722486165,19.739118632031293,0.0742802366250144
151,threshold,5.0,94.93253468823507,0.011193738584540956,False,False,reactive,0.6716243150724573,0.5372994520579659,0,0,88,14.071639424451467,43.349319722486165,38.72562556967831,0.07417926861865376
152,threshold,101.14707017954633,96.14707017954633,0.17014804705870995,True,True,reactive,0.6927012427267503,0.5541609941814002,1,0,89,14.241787471510177,62.57873375839544,57.95503960558757,0.10592104335298395
153,threshold,5.0,96.14707017954633,0.011445162784168067,False,False,reactive,0.686709767050084,0.5493678136400673,0,0,89,14.253232634294346,62.57873375839544,77.18445364149684,0.10588122517981728
154,threshold,5.0,0.0,0.011217965373842023,False,False,reactive,0.6730779224305213,0.5384623379444171,0,0,89,14.264450599668187,43.21592097355629,57.82164085665769,0.07302595417497072
155,threshold,99.61720364197338,94.61720364197338,0.15853986684347857,True,True,reactive,0.6846503717206969,0.5477202973765575,1,0,90,14.422990466511665,43.15285476430394,76.36877573786022,0.07250895612894792
156,threshold,5.0,94.61720364197338,0.01115820765181065,False,False,reactive,0.669492459108639,0.5355939672869112,0,0,90,14.434148674163476,43.15285476430394,76.30570952860788,0.07250184994240186
157,threshold,5.0,0.0,0.01104031007518921,False,False,reactive,0.6624186045113526,0.5299348836090821,0,0,90,14.445188984238666,23.923440728394674,57.07629549269861,0.04068030254569771
158,threshold,5.0,0.0,0.011345320629871753,False,False,reactive,0.6807192377923051,0.5445753902338442,0,0,90,14.456534304868537,23.923440728394674,37.84688145678935,0.04066033411483845
159,threshold,92.54011106987194,87.54011106987194,0.10554681983530685,True,True,reactive,0.6897592086760362,0.551807366940829,1,0,91,14.562081124703845,41.431462942369066,55.35490367076373,0.059526105007131416
160,threshold,5.0,87.54011106987194,0.011596387507964122,False,False,reactive,0.6957832504778473,0.5566266003822778,0,0,91,14.573677512211809,22.50802221397439,53.93948515634345,0.030137409140028527
161,threshold,5.0,0.0,0.01148047760937618,False,False,reactive,0.6888286565625709,0.5510629252500567,0,0,91,14.585157989821186,22.50802221397439,35.01604442794878,0.030201863131541634
162,threshold,5.0,0.0,0.01144358111208971,False,False,reactive,0.6866148667253826,0.5492918933803062,0,0,91,14.596601570933275,22.50802221397439,35.01604442794878,0.030282517338921733
163,threshold,92.0017801008238,87.0017801008238,0.1014514695891513,True,True,reactive,0.6862871299783698,0.5490297039826959,1,0,92,14.698053040522426,39.90837823413915,52.41640044811354,0.04830374713077764
164,threshold,90.10603124785324,1.8957488529705557,0.08798328348085362,True,True,reactive,0.7312829473172606,0.5850263578538085,1,0,93,14.78603632400328,39.42156226973541,35.28752800473326,0.044791039859887
165,threshold,5.0,85.10603124785324,0.011568509744634019,False,False,reactive,0.6941105846780411,0.5552884677424329,0,0,93,14.797604833747915,39.42156226973541,34.800712040329515,0.04478546430722098
166,threshold,101.20693582408632,96.20693582408632,0.17067550183416288,True,True,reactive,0.6974089892109336,0.5579271913687469,1,0,94,14.968280335582078,58.66294943455267,54.04209920514678,0.07662446915217833
167,threshold,5.0,96.20693582408632,0.012322678918982479,False,False,reactive,0.7393607351389487,0.591488588111159,2,0,94,14.98060301450106,58.66294943455267,73.28348636996404,0.07680028871355687
168,threshold,5.0,0.0,0.01217675538065187,False,False,reactive,0.7306053228391122,0.5844842582712898,2,0,94,14.992779769881713,41.262593414387915,55.88313034979929,0.05894534587185699
169,threshold,5.0,0.0,0.012192575703604063,False,False,reactive,0.7315545422162437,0.585243633772995,1,0,94,15.004972345585317,24.24138716481726,55.50398057920518,0.04378720431640708
170,threshold,5.0,0.0,0.012355656632502762,False,False,reactive,0.7413393979501657,0.5930715183601326,2,0,94,15.01732800221782,24.24138716481726,38.48277432963452,0.04394463369398082
171,threshold,5.0,0.0,0.012168790185779372,False,False,reactive,0.7301274111467623,0.5841019289174099,2,0,94,15.029496792403599,5.0,19.24138716481726,0.012243291364304121
172,threshold,5.0,0.0,0.011995692258719569,False,False,reactive,0.7197415355231741,0.5757932284185393,1,0,94,15.041492484662319,5.0,0.0,0.012177894032251538
173,threshold,5.0,0.0,0.011734541077009459,False,False,reactive,0.7040724646205676,0.5632579716964541,0,0,94,15.053227025739329,5.0,0.0,0.012089451171523057
174,threshold,5.0,0.0,0.012098915730121161,False,False,reactive,0.7259349438072696,0.5807479550458158,0,0,94,15.06532594146945,5.0,0.0,0.012070719176826474
175,threshold,5.0,0.0,0.012145430452027747,False,False,reactive,0.7287258271216648,0.5829806616973319,2,0,94,15.077471371921478,5.0,0.0,0.012028673940731472
176,threshold,5.0,0.0,0.01234893884922024,False,False,reactive,0.7409363309532143,0.5927490647625715,1,0,94,15.089820310770698,5.0,0.0,0.012064703673419646
177,threshold,5.0,0.0,0.0120445835375847,False,False,reactive,0.722675012255082,0.5781400098040657,1,0,94,15.101864894308282,5.0,0.0,0.012074481929192672
178,threshold,5.0,0.0,0.012265617234587441,False,False,reactive,0.7359370340752465,0.5887496272601972,1,0,94,15.11413051154287,5.0,0.0,0.012180697160708269
179,threshold,5.0,0.0,0.012152664736050714,False,False,reactive,0.7291598841630428,0.5833279073304343,1,0,94,15.126283176278921,5.0,0.0,0.01219144696189418
180,threshold,5.0,0.0,0.012016600854379,False,False,reactive,0.72099605126274,0.576796841010192,1,0,94,15.1382997771333,5.0,0.0,0.01216568104236443
181,threshold,5.0,0.0,0.013713533115950343,False,False,reactive,0.8228119869570206,0.6582495895656165,3,0,94,15.15201331024925,5.0,0.0,0.01243859989571045
182,threshold,5.0,0.0,0.012955319820573807,False,False,reactive,0.7773191892344284,0.6218553513875428,2,0,94,15.164968630069824,5.0,0.0,0.01262074715230827
183,threshold,5.0,0.0,0.013063154748989773,False,False,reactive,0.7837892849393864,0.6270314279515091,2,0,94,15.178031784818813,5.0,0.0,0.012780254655188738
184,threshold,5.0,0.0,0.013127504677596769,False,False,reactive,0.7876502806558061,0.6301202245246449,2,0,94,15.19115928949641,5.0,0.0,0.01297522264349795
185,threshold,5.0,0.0,0.013409583390313725,False,False,reactive,0.8045750034188235,0.6436600027350589,3,0,94,15.204568872886723,5.0,0.0,0.013253819150684895
186,threshold,5.0,0.0,0.013569730646806,False,False,reactive,0.81418383880836,0.651347071046688,3,0,94,15.218138603533529,5.0,0.0,0.013225058656856026
187,threshold,5.0,0.0,0.014077792516744495,False,False,reactive,0.8446675510046697,0.6757340408037358,4,0,94,15.232216396050273,5.0,0.0,0.013449553196090164
188,threshold,5.0,0.0,0.012642241951426075,False,False,reactive,0.7585345170855644,0.6068276136684516,2,0,94,15.244858638001698,5.0,0.0,0.013365370636577422
189,threshold,5.0,0.0,0.01276072439913821,False,False,reactive,0.7656434639482925,0.6125147711586341,2,0,94,15.257619362400836,5.0,0.0,0.01329201458088571
190,threshold,5.0,0.0,0.012950609279695104,False,False,reactive,0.7770365567817062,0.621629245425365,3,0,94,15.270569971680532,5.0,0.0,0.013200219758761988
191,threshold,106.19945319883371,101.19945319883371,0.21085740142603396,True,True,reactive,0.8616901460868693,0.6893521168694955,4,0,95,15.481427373106566,25.23989063976674,20.23989063976674,0.052657753914607586
192,threshold,103.33068587607629,2.868767322757421,0.18916872680542482,True,True,reactive,0.8513149640911575,0.681051971272926,4,0,96,15.670596099911991,44.906027814982,20.813644104318225,0.08767594077234364
193,threshold,104.79881283064753,1.4681269545712468,0.20055512300354003,True,True,reactive,0.8738416064210113,0.6990732851368091,4,0,97,15.87115122291553,64.86579038111151,21.107269495232476,0.1252585169827664
194,threshold,5.0,99.79881283064753,0.014329489956874442,False,False,reactive,0.8597693974124664,0.6878155179299732,4,0,97,15.885480712872406,64.86579038111151,41.067032061361985,0.12557227009431368
195,threshold,5.0,0.0,0.014509010868584186,False,False,reactive,0.8705406521150512,0.696432521692041,4,0,97,15.89998972374099,64.86579038111151,41.067032061361985,0.1258839504120915
196,threshold,5.0,0.0,0.013605539427829584,False,False,reactive,0.816332365669775,0.65306589253582,4,0,97,15.91359526316882,44.62589974134477,20.82714142159524,0.08643357801245062
197,threshold,5.0,0.0,0.013562296025826344,False,False,reactive,0.8137377615495807,0.6509902092396646,3,0,97,15.927157559194645,24.959762566129506,20.253387957043756,0.05131229185653093
198,threshold,5.0,0.0,0.013427464700355593,False,False,reactive,0.8056478820213355,0.6445183056170685,3,0,97,15.940585023895,5.0,19.959762566129506,0.01388676019589404
199,threshold,5.0,0.0,0.013352599957874352,False,False,reactive,0.8011559974724611,0.640924797977969,3,0,97,15.953937623852875,5.0,0.0,0.013691382196094023
200,threshold,93.92709428021176,88.92709428021176,0.11775157357791734,True,True,reactive,0.7979019885797457,0.6383215908637966,3,0,98,16.071689197430793,22.78541885604235,17.78541885604235,0.034339894737960654
201,threshold,5.0,88.92709428021176,0.013847749168250368,False,False,reactive,0.830864950095022,0.6646919600760177,4,0,98,16.085536946599042,22.78541885604235,35.5708377120847,0.03438833668604481
202,threshold,91.946711663671,86.946711663671,0.10331203753535916,True,True,reactive,0.8227020034696036,0.6581616027756829,4,0,99,16.188848984134403,40.17476118877655,52.9601800448189,0.05233828498795138
203,threshold,105.48502486992741,13.538313206256419,0.2048457009517866,True,True,reactive,0.8224808656398591,0.6579846925118873,3,0,100,16.39369468508619,60.271766162762034,55.66784268607019,0.09062193223823758
204,threshold,20.0,85.48502486992741,0.04775542204131932,True,False,reactive,0.7971149352375928,0.6376919481900742,3,0,100,16.44145010712751,63.271766162762034,72.76484766005566,0.09750249665492658
205,threshold,105.5938806887384,85.5938806887384,0.20521767837197266,True,True,reactive,0.7958143923860816,0.6366515139088653,3,0,101,16.64666778549948,65.60512344446735,72.098204941761,0.11499571761373764
206,threshold,5.0,100.5938806887384,0.013539651878686063,False,False,reactive,0.8123791127211638,0.649903290176931,3,0,101,16.66020743737817,65.60512344446735,74.43156222346633,0.11493409815582478
207,threshold,20.0,15.0,0.05055582360555775,True,False,reactive,0.7999811628004825,0.639984930240386,3,0,101,16.710763260983725,51.215781111733165,60.04221989073212,0.10438285536986451
208,threshold,104.6727410949422,84.6727410949422,0.19863041441128987,True,True,reactive,0.8150913719534021,0.6520730975627217,4,0,102,16.909393675395016,51.05332435673612,74.26910546846929,0.10313979806176514
209,threshold,100.59786200254474,4.0748790923974525,0.1683775409878001,True,True,reactive,0.8336145581228729,0.6668916464982984,3,0,103,17.077771216382818,67.17289675724507,57.98707631296329,0.1272642218510613
210,threshold,5.0,95.59786200254474,0.013109423629827126,False,False,reactive,0.7865654177896276,0.6292523342317021,3,0,103,17.090880640012646,47.05412061949739,59.98787257572455,0.0888425709026322
211,threshold,98.63550261060279,93.63550261060279,0.15352315299299862,True,True,reactive,0.8254130048086628,0.6603304038469302,3,0,104,17.244403793005645,65.78122114161795,58.59619696009744,0.1168392711254947
212,threshold,5.0,93.63550261060279,0.013202786644177658,False,False,reactive,0.7921671986506594,0.6337337589205276,2,0,104,17.257606579649824,62.78122114161795,74.323297482218,0.1093686637332187
213,threshold,5.0,0.0,0.013799714360885737,False,False,reactive,0.8279828616531442,0.6623862893225154,3,0,104,17.27140629401071,42.84667292262951,57.388749263229556,0.07240252372313785
214,threshold,5.0,0.0,0.01402840782961939,False,False,reactive,0.8417044697771634,0.6733635758217308,3,0,104,17.28543470184033,23.72710052212056,56.57377344475007,0.041532697091501716
215,threshold,5.0,0.0,0.013284154662148735,False,False,reactive,0.797049279728924,0.6376394237831393,3,0,104,17.29871885650248,23.72710052212056,37.45420104424112,0.04156764329796604
216,threshold,5.0,0.0,0.013183517342269878,False,False,reactive,0.7910110405361926,0.6328088324289541,3,0,104,17.31190237384475,5.0,18.72710052212056,0.01349971616782029
217,threshold,5.0,0.0,0.012763975438994428,False,False,reactive,0.7658385263396656,0.6126708210717325,2,0,104,17.324666349283742,5.0,0.0,0.013411953926783645
218,threshold,95.70920434957856,90.70920434957856,0.13011909554291165,True,True,reactive,0.7380037752643472,0.5904030202114778,2,0,105,17.454785444826655,23.14184086991571,18.14184086991571,0.03667583016318883
219,threshold,95.93567978467668,0.2264754350981235,0.1326207241540522,True,True,reactive,0.7861875461386294,0.6289500369109036,2,0,106,17.587406168980706,41.32897682685105,18.187135956935336,0.06039429342807538
220,threshold,5.0,90.93567978467668,0.012733251672023129,False,False,reactive,0.7639951003213877,0.6111960802571103,2,0,106,17.60013942065273,41.32897682685105,36.37427191387067,0.06028411283005027
221,threshold,5.0,0.0,0.013451150010249515,False,False,reactive,0.8070690006149709,0.6456552004919768,3,0,106,17.613590570662982,41.32897682685105,36.37427191387067,0.06033763936364619
222,threshold,5.0,0.0,0.012636027676716833,False,False,reactive,0.75816166060301,0.606529328482408,2,0,106,17.6262265983397,41.32897682685105,36.37427191387067,0.060312049811190684
223,threshold,95.09497972128165,90.09497972128165,0.12577711681193635,True,True,reactive,0.7538861341394376,0.6031089073115501,2,0,107,17.752003715151634,41.20613190119167,36.25142698821129,0.05944365406499561
224,threshold,5.0,90.09497972128165,0.012585009510308269,False,False,reactive,0.7551005706184961,0.6040804564947969,3,0,107,17.76458872466194,23.01899594425633,54.22512784544799,0.03543651113624683
225,threshold,5.0,0.0,0.012694548829065452,False,False,reactive,0.7616729297439271,0.6093383437951417,3,0,107,17.777283273491005,23.01899594425633,36.03799188851266,0.035428770567655296
226,threshold,5.0,0.0,0.012802460760741362,False,False,reactive,0.7681476456444817,0.6145181165155854,2,0,107,17.790085734251747,23.01899594425633,36.03799188851266,0.035299032717753656
227,threshold,95.94908938413808,90.94908938413808,0.13271336441116877,True,True,reactive,0.7857116418079912,0.628569313446393,2,0,108,17.922799098662917,41.20881382108395,54.22780976534027,0.059314500064644046
228,threshold,5.0,90.94908938413808,0.01237867728795516,False,False,reactive,0.7427206372773096,0.5941765098218478,2,0,108,17.935177775950873,23.189817876827615,54.39863169791156,0.03663481215984781
229,threshold,5.0,0.0,0.013356310887463496,False,False,reactive,0.8013786532478098,0.6411029225982479,2,0,108,17.948534086838336,23.189817876827615,36.37963575365523,0.03678907243527886
230,threshold,5.0,0.0,0.013305443266174307,False,False,reactive,0.7983265959704584,0.6386612767763667,3,0,108,17.96183953010451,23.189817876827615,36.37963575365523,0.03691125132270063
231,threshold,103.01341677112508,98.01341677112508,0.18520016339718906,True,True,reactive,0.7559722568250566,0.6047778054600453,3,0,109,18.147039693501696,42.79250123105263,55.982319107880244,0.07139079184999017
232,threshold,5.0,98.01341677112508,0.012434058751081835,False,False,reactive,0.7460435250649101,0.5968348200519281,2,0,109,18.15947375225278,24.602683354225015,57.39518458527765,0.04733493071797278
233,threshold,103.32572164256241,98.32572164256241,0.18753405396634867,True,True,reactive,0.7554684988278353,0.6043747990622683,3,0,110,18.34700780621913,44.2678276827375,58.87051103696251,0.08236600605365149
